Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1585,Taebaek,South Korea,10.5,12.6,15.9,17.4,15.2,11.4,8.3,5.1,3.7,6.9,10.1, ,10.7
1586,Patong,Thailand,10.5,19.5,17.7,21.6,23.9,7,4.7,3.9,3.1,6,4,4.6,6.8
1587,Buleleng,Indonesia,10.4,9,12,8.5,5.1,9.6,10.7,6.5,11.5,13.2,18.9,13.3,6.2
1588,Aomori,Japan,10.4,6.7,8.4,16.1,15.7,12.3,8.9,11,8.7,9,8.8,9.6,9.8
1589,Koga,Japan,10.4,13.8,11.3,14.5,13.4,10.8,9.4,8.7,7.9,7.9,8.3,9.7,9.6
1590,Aioi,Japan,10.4,9.7,9.3,12.5,12.8,10.3,11.6,11.2,8.3,9.6,9.6,10.3,10.2
1591,Izumi,Japan,10.4,12.4,12.4,12.3,14.3,10.5,9.5,7.5,7,9.6,9.9,10.8,8.5
1592,Kochi,Japan,10.4,9.6,7.4,11,13.7,10.8,13,11.9,8.5,9.6,10.4,10.3,8.6
1593,Muko,Japan,10.4,9.2,8.5,12.1,14.4,10.6,10.6,12.3,8.1,8.6,8.4,10.1,10.3
1594,Takahashi,Japan,10.4,10.5,9.3,15,14.1,10.5,10.9,8.6,6.4,9,9.2,11.4,10.4
1595,Fujimi,Japan,10.4,9.6,11,12.4,12.8,11,11,11,6.9,7.6,8.3,11.7,11
1596,Konosu,Japan,10.4,9.7,10.5,12.2,12.6,10.2,10.5,11.3,7.4,8,8.6,12.3,11.7
1597,Fujimi,Japan,10.4,9.6,11.1,12.4,12.9,11,11.8,10.7,6.9,7.6,8.2,11.8,11
1598,Itoshima,Japan,10.3,12,10.4,13.6,12.2,11.2,9.9,9,8.5,8,8.2,10.1,9.9
1599,Kagoshima,Japan,10.3,11.8,11.1,11.6,13.9,11,8.9,7,7.7,10.1,11,10.9,9.5
1600,Matsuura,Japan,10.3,11.5,9.4,13,12.7,11.5,10.4,9.7,9.2,8.8,7.9,10.5,8.7
1601,Tsuyama,Japan,10.3,10.4,8.4,12.7,12.4,10,10.7,9.9,6.1,8.5,10.3,11.8,11.7
1602,Saga,Japan,10.3,12.6,10.1,12.8,13.9,11.3,10.3,7.9,7.3,8.1,8.9,11.2,9.9
1603,Chichibu,Japan,10.3,8.2,9.2,11,12.5,10.9,10.8,11.5,6.3, , , ,8.3
1604,Toda,Japan,10.3,10.2,11.2,12,12.5,10.7,11,10.5,7,7.5,8.5,11.8,10.5
1605,Fujinomiya,Japan,10.3,6.7,7.1,9.2,12,10.3,11.8,13.7,11.2,10.8,10.7,5.6,6.7
1606,Kapit,Malaysia,10.3,7.5,6.1,6.5,12.3,7.5,8.3,9.5,16.2,19.4,15.5,6.7,8.2
1607,Sarikei,Malaysia,10.3,5.8,4.8,8,13.6,8.6,8.6,11.3,15.4,19.7,14.4,6.9,6.1
1608,Yame,Japan,10.2,11.2,9.6,9.9,11.8,11.5,11.8,9.1,8.4,9.5,9.5,10.2,10.2
1609,Higashihiroshima,Japan,10.2,10.6,8.1,12.2,12,11,12.4,9.5,8.6,8.7,9.4,10.8,9
1610,Shimotsuma,Japan,10.2,12.9,10.4,10,9.9,8.8,9.6,11.1,7.9,8.7,8.6,12.2,12.8
1611,Tsuchiora,Japan,10.2,10.8,10,10.3,10,9.1,10.3,11.1,8.2,9,8.5,12.2,13.1
1612,Sakaide,Japan,10.2,9.7,9.4,13.6,13.4,10.2,12,10.4,6.4,8.5,8.5,9.7,10
1613,Iga,Japan,10.2,11,9.6,12.4,13.9,11.4,10.7,8.5,5.7,8,9.2,11.4,11.2
1614,Nabari,Japan,10.2,10.8,9.1,12.3,14.1,10.7,10.4,9.5,6,8.2,9.3,11.5,10.7
1615,Tenri,Japan,10.2,11.4,10.3,12.7,13.1,10.3,10.9,10,5.9,7.7,8.7,11.1,11.9
1616,Shimonoseki,Japan,10.2,10.7,8.6,14.2,13.9,11,11.4,8.4,7.2,8,8.7,10.3,9.3
1617,Otsuki,Japan,10.2,6.7,7.2,9.9,11.2,11.1,13.5,14.7,11.4,11.4,9.5,8.6,6.9
1618,Yilan Township,Taiwan,10.2,10.8,8.5,11.7,13.9,12,9.9,9.1,9.6,7.9,10.4,10.2,8.6
1619,Caycuma,Turkey,10.2,44,11.9,8.7,6.1,5.7,7.2,7,9.5,7.9,5.8,4.9,9.2
1620,Silchar,India,10.1,16.6,20.6,15.3,5.8,18.1,4.8,2.4,2.4,4.8,6.4,14.3,15.5
1621,Kitakyushu,Japan,10.1,11.2,9.2,14.3,14.3,11.1,10.9,8.2,7,7.6,8,10.1,9.6
1622,Sasaguri,Japan,10.1,10.7,8.4,11.7,13.2,11.2,10.7,10.1,8.6,9.2,8.3,9.4,8.9
1623,Naraha,Japan,10.1,6,7.9,11.6,14,13.3,9.5,12.7,11.8,9.6,8.4,9.1,6
1624,Hiroshima,Japan,10.1,10.5,8.2,13.2,12.8,10.7,12.3,9.2,7.8,8.8,8.9,10.1,9.1
1625,Tsuchiura,Japan,10.1,10.4,9.8,10.3,10.7,9.3,10.3,11.1,8,8.6,8.7,11.8,11.9
1626,Shimabara,Japan,10.1,12.4,10.9,11.4,12.6,10.2,10,9,7.9,9,8.3,10.1,9.2
1627,Tsushima,Japan,10.1,12.8,10.3,13.9,13.3,10.4,9.2,9.2,9,7.1,8.1,8.1,9.4
1628,Oka,Japan,10.1,10,9.9,12.7,12.9,9.5,10.8,10.4,6.7,7.8,8.7,10.6,11
1629,Kumagaya,Japan,10.1,9.3,10,12.5,12.9,11.2,10.8,10.8,6.8,7.1,7.9,11.6,10.2
1630,Higashiomi,Japan,10.1,9.4,9.5,12.5,13.7,10.1,9.8,10.9,7.7,8.3,7.8,10.8,10.6
1631,Hikari,Japan,10.1,12,8.9,13.9,14.6,10.4,10.9,7.2,5.1,7.1,9.5,10.7,10.4
1632,Mizuho,Japan,10,8.3,8.6,11.3,12.9,10.8,10.9,11.7,8.6,8.3,8.1,10.9,9.1
1633,Ono,Japan,10,10,10.8,13.2,13.1,9.1,10.2,10.1,6.2,7.7,8.7,10.7,10
1634,Joso,Japan,10,11.3,10.1,10,10.3,8.9,9.5,10,6.7,7.5,9.1,12.5,14.2
1635,Minamisatsuma,Japan,10,12.1,11,11.7,13.8,10.6,7.9,6.7,6.7,9.6,10.2,10.7,9
1636,Taiwa,Japan,10,7.6,9.4,15.4,15.5,12.7,10.1,11.1,8.6,8,7.5,8.4,6.4
1637,Nagasaki,Japan,10,12,9.9,12.2,13.2,10.1,10.2,8.7,7.7,9,8.3,10.2,9
1638,Tawaramoto,Japan,10,9.3,8.8,10.5,11.9,9.3,11.3,11.2,7.1,8.8,9.7,22.8,9.7
1639,Kunigami,Japan,10,9.5,9.2,9.1,13.3,14.1,8.8,6.2,10.8,8.7, , , 
1640,Ao,Japan,10,11,11,12.3,12.5,8.6,10.5,10.3,6.4,7.4,8.3,10.7,11.5
1641,Tanigawa,Japan,10,10.3,9.8,11.4,12.8,8.9,9.8,9.9,7.1,7.9,8.6,11.1,11.5
1642,Kuki,Japan,10,10.5,11.1,12.9,12,10.1,10.1,9.7,5.9,7.6, , ,11
1643,Oyama,Japan,10, , , ,13.6,10.5,10.1,11.1,8,7.6,7.7,11.8,12.2
1644,Naruto,Japan,10,10,9.5,11.9,13,9.6,11.4,9.9,7,8.1,9.3,10.3,10.3
1645,Yonago,Japan,10,9.5,9.2,14.4,15,12.2,11.3,8.4,6.6,7.1,7.4,8.3,9.4
1646,Waki,Japan,10,10.2,7.6,14.1,14.3,11.2,12.2,8.1,6.5,8.2,8.6,10.2,9.2
1647,Ko Lanta Yai,Thailand,10,14.2,14.6,18.8,26.2,6.4,5.1,6.4,4.4,6.7,4.2,5.5,8.1
1648,Masago,Japan,9.9, ,7.1,10.6,12.7,10.6,11.1,10.7,6.8,7.8,8.6,10.3,10.4
1649,Noda,Japan,9.9,10.9,10.9,10.7,11,9.5,9.5,9.6,6,6.6,8.6,13.1,13
1650,Shiroi,Japan,9.9,11.1,9.8,10.1,10.8,9.5,10,9,6.5, , , ,13.8
1651,Munakata,Japan,9.9,13.5,11.1,13.3,12.8,10.8,9.3,8,7.2,7.2,7.1,9.4,9.1
1652,Yanagawa,Japan,9.9,13.8,12.1,12,11.9,10.2,9.4,7,5.8,7.1,8.5,10.7,11.3
1653,Samukawa,Japan,9.9,8.8,8.7,9.4,10.4,9.5,11.9,12.7,7.7,8.6,9.4,11.2,10.4
1654,Kyoto,Japan,9.9,9,8.3,11,13.4,10,10.9,11.5,7.4,8.5,8.5,10.2,9.8
1655,Miyazaki,Japan,9.9,10.8,10.5,11.6,12.5,11,8.9,8.6,7.5,8.3,9.3,10.6,9.3
1656,Nobeoka,Japan,9.9,9.9,9,11.5,12.5,11,10.4,9.5,8.1,9.2,9.7,9.9,8.3
1657,Omura,Japan,9.9,13.4,11.5,11.9,11.8,9.9,9.5,8,7.4,8.9,7.8,9.6,9
1658,Sasebo,Japan,9.9,11.9,9.8,12.1,13.4,10.4,9.9,8.9,8.1,8.4,7.6,9.9,9.1
1659,Gose,Japan,9.9,8.9,8.5,10.3,12.3,9.6,11.6,11.3,7.3,8.6,9.7,13.6,9.1
1660,Saiki,Japan,9.9,9.7,9.4,11.1,12.5,10.2,11.3,9.9,7.5,9.2,10.3,9.7,8.5
1661,Fujidera,Japan,9.9,10,10.1,12.7,13,9.4,10.9,10.3,6.7,7.7,6.9, , 
1662,Higashihagoromo,Japan,9.9,10.5,10.6,12.6,13.1,9.4,11.4,10.1,6.4,7.3,7.9,9.6,10.3
1663,Kitanakaburi,Japan,9.9,10.5,10,11.7,12.9,9.4,10.7,10.1,6.4,8,8.2,10.5,10.4
1664,Hidaka,Japan,9.9,8,8.9,11,12.4,10.5,10.8,10.9,6.9,5.3, , ,8.6
1665,Kawaguchi,Japan,9.9,10.2,10.7,11.4,11.9,10.1,10.7,9.6,6.4,6.2,8.2,11.9,11.5
1666,Izumo,Japan,9.9,9.5,7.9,13,13.6,11.3,10.7,9.7,7.7,8,9.2,9.4,8.9
1667,Kudamatsu,Japan,9.9,11.2,8.5,13,14.2,10.8,10.8,7.3,5.7,7.7,9.6,10.4,9.8
1668,Banda Aceh,Indonesia,9.8,10,10.3,15.3,13.5,9.2,7.7,6.5,6.5,8.9,10.7,8.7,8.3
1669,Balikpapan,Indonesia,9.8,10,7.6,8.7,9,6.2,6.7,7.6,9.7,12.7,15.1, , 
1670,Komaki,Japan,9.8,9.1,9.1,11.3,13,9.6,10.3,10.3,7.6,8.4,7.7,11.4,9.2
1671,Kobe,Japan,9.8,10.3,10.3,12.1,12.8,9.3,10.5,9.8,6.7,7.7,8.1,9.7,10
1672,Marugame,Japan,9.8,8.9,8.1,11.2,11.3,8.9,12.2,11.1,7.9,9.8,9.4,8.9,9
1673,Sanuki,Japan,9.8,10.2,8.6,11.2,11.7,9.9,11.3,10.4,7.4,8.9,9.1,9.5,9.4
1674,Hayama,Japan,9.8,7.3,8.6,10.6,12.6,10.8,13.1,11.9,7.9,8.8,8,9.9,8.6
1675,Kameyama,Japan,9.8,9.6,8.7,12.2,14.5,12,9.5,7.9,5.3,7.3,8.6,11.5,10.6
1676,Hyuga,Japan,9.8,9.4,10.1,12.7,12.6,10.6,10.3,8.5,7.4,8.2,10.4,10.2,7.8
1677,Shibata,Japan,9.8,6.6,8.4,13.9,15,12.6,10,11.5,9,8,7.5,8.2,6.7
1678,Honmachi,Japan,9.8,10.2,9.4,11.6,13.1,9.1,10.3,10.4,6.6,7.2,7.9,10.6,10.8
1679,Matsubara,Japan,9.8,10.9,11.1,12.3,12.7,8.6,10.5,10.2,6.4,7.5,6.9, , 
1680,Karatsu,Japan,9.8,12.2,10.3,13.4,13.3,10.9,9.2,8,7,7,7.3,9.5,9.3
1681,Mizuho,Japan,9.8,9.2,10.3,10.9,11.7,10,11.1,11.6,7.7,7.8,7.7,10.4,9.3
1682,Shunan,Japan,9.8,9.7,8.1,12.6,12.7,10.1,11.6,8.7,7.1,8.6,9.1,9.7,9.1
1683,Buzen,Japan,9.7,10.4,9.2,12.5,12.6,10.4,10,8.7,6.9,8.3,8.7,9.8,8.7
1684,Aikawa,Japan,9.7,8.7,9.5,10,12,9.7,11.6,11.5,7.7,8.3,8,9.8,9
1685,Nantan,Japan,9.7,7.4,8.4,13.1,14.8,10.6,10.4,9.4,6.4,8.2,8.2,9.8,9.8
1686,Oyamazaki,Japan,9.7,9.4,9.1,11.7,13.3,9.6,9.9,10.2,6.7,7.5,8.3,10.1,10.5
1687,Togitsu,Japan,9.7,11.3,9.5,11.4,12.4,9.9,9.8,9.2,8,9.1,7.4,9.8,8.7
1688,Joetsu,Japan,9.7,6.4,7.9,12.5,12.7,12.6,10.7,12.5,9.9,8.1,6.8,8.5,6.8
1689,Daito,Japan,9.7,10.4,9.9,11.4,13,8.9,9.8,10,7.1,7.8,6.8, , 
1690,Nagoya,Japan,9.7,9.1,9.4,11.3,12.8,9.6,10.3,10.3,7.6,8.3,7.5,11.8,9.4
1691,Fukaya,Japan,9.7,8.1,9.1,12,12.8,10.8,10.6,11.1,7.2,7.7,7.6,10.8,9.1
1692,Hikone,Japan,9.7,8.1,7.7,12,13.5,10.1,9.5,11.5,8.5,9,7.2,9.4,9.4
1693,Takashima,Japan,9.7,7.4,8.1,14.2,15.8,11.1,9.3,9.8,7.1,8.4,7.5,9.9,8.6
1694,Tokyo,Japan,9.7,9.7,10.3,10.8,11.7,9.7,10.6,10.5,7.3,7.1,7.6,10.7,10.7
1695,Hashimoto,Japan,9.7,6.3,8.4,10.4,12,9.7,10.6,10.8,8.7,8.5,8.3,9.6,9.4
1696,Iwakuni,Japan,9.7,9.3,7.3,13.1,12.5,10.2,12.3,8.8,7.4,8.8,8.8,9.7,8.6
1697,Nagato,Japan,9.7,11.2,8.1,13.1,14,10.4,10.5,9.9,7.3,7.1,7.9,9.2,9.1
1698,Zhanaozen,Kazakhstan,9.7,8.6,10.1,9.8,9,11.7,9.5,8.5,9,8.6,8.7,10.8,11.5
1699,Qamdo,China,9.6,16.6,17.3,8.1,9.3,8,6.7,6.2,4.5,5.5,7.3,14,13.3
1700,Shigatse,China,9.6,13,13.4,10.2,11,8.9,6.3,3.9,3.8,5,8.2,15.3,19.9
1701,Urayasu,Japan,9.6,9.2,9.5,9.9,10.7,9.4,10.6,9.9,6.5,7.5,8.9,11.9,11.3
1702,Ota,Japan,9.6,9.8,10.1,11.9,12.6,10.2,9.2,9.4,6.1,6.8,7.8,11.5,10.4
1703,Kyotanabe,Japan,9.6,9.2,8.6,11,12.5,9.1,9.7,10.3,6.6,8.6,8.6,10.6,10.8
1704,Matsusaka,Japan,9.6,8.9,9.2,11.3,12,9.8,10.8,10.5,6.5,8,8.5,10.4,9.1
1705,Kawatana,Japan,9.6,12.1,9.5,11.9,12.3,9.8,9.1,8.5,7.8,8.3,7.4,10,8.5
1706,Sakurai,Japan,9.6,8.8,8.1,10.3,11.8,9.3,11.3,11.9,7.3,8.6,8.7, ,9
1707,Asahimachi,Japan,9.6,10.1,9.4,10.9,12.1,9.2,10.6,10.2,6.7,7.4,8.1,10.8,10.5
1708,Neyagawa,Japan,9.6,10.2,9.5,11.7,13.3,9,10.2,10.4,6.5,7.2,6.1, , 
1709,Shodokorocho,Japan,9.6,9.4,9.5,11.5,13.2,9.1,9.5,9.8,6.6,7.6,8.4,10.3,10.7
1710,Honjo,Japan,9.6,7.4,8.6,12,13.2,11.5,11.5,11.4,7.1,7.6,7.1,9.7,7.7
1711,Iruma,Japan,9.6,8,9.3,11,11.1,9.5,10.6,10.6,7, , , ,8
1712,Ogawa,Japan,9.6,8,8.7,11.6,12.7,10.8,9.2,11.3,7.5,7.8,7.3,11,8.5
1713,Kusatsu,Japan,9.6,9.5,8.9,12.1,13.5,9.7,9.4,9.9,6.3,7.6,7.8,10.3,10.7
1714,Anan,Japan,9.6,8.6,8.3,10.3,12.4,9.5,12,11.8,8.4,8.3,8.6,8.3,8
1715,Kiyose,Japan,9.6,9.2,10,11.4,11.7,9.9,10.4,10,6.4,6.8,8.2,11.3,10.2
1716,Uozu,Japan,9.6,5.7,7.2,12,12.1,11.7,12,13.4,10.5,9.8,7.8,7.5,5.6
1717,Arida,Japan,9.6,10.7,10.2,11.6,13.1,9.9,10.8,10.2,6.6,7.4,8.5,8.5,8.5
1718,Kinokawa,Japan,9.6,9.1,8,10,11.5,9.8,10.9,10.6,7.9,8.2,9.9,10,8.8
1719,Mine,Japan,9.6,9.6,8,12.2,12.4,9.5,10.4,8.5,7.5,8.4,8.8,9.8,9.3
1720,Ube,Japan,9.6,10,8.2,12.7,12.8,10,10.6,8.1,7.2,8.4,8.7,9.7,9
1721,Sandakan,Malaysia,9.6,7.1,8.6,9.5,12.5,8.2,7.9,9.6,10.4,12,13,8.5,7.1
1722,Nagoya,Japan,9.5,8.3,8.6,11.1,12.9,9.8,10.2,10.1,6.8,8.3,7.9,11,8.9
1723,Owariasahi,Japan,9.5,8.7,8.5,10.7,12.9,10.2,10.1,10.5,7.3,8.2,8.1,10,8.8
1724,Yamagata,Japan,9.5,7,7.1,13.8,14.8,9.5,8.7,10.3,7.8,8.6,8.1,10.5,7.6
1725,Himeji,Japan,9.5,9.8,9.5,12.9,12.8,9.3,10.4,9.5,6.3,7.6,7.6,9.2,9.4
1726,Nishinomiya,Japan,9.5,8.9,9.4,11.2,12.6,9.2,10.8,10.4,6.4,7.5,8.1,9.8,9.8
1727,Sanda,Japan,9.5,8.7,9.1,10.4,11.5,9.4,10,10.3,7.9,8.4,8.7,9.6,9.4
1728,Takarazuka,Japan,9.5,9.1,6.7,11.2,12.7,9.3,11.1,11.2,7.2,8,8.2,9.2,9.1
1729,Tosa,Japan,9.5,14.8,10,11.1,15.2,11.3,12.3,8.3,5.8,5.6,7.1,7.2,6.1
1730,Iwanuma,Japan,9.5,7,7.8,13.5,14,12.2,8.9,11.2,9.3,8.1,7.7,7.9,6.9
1731,Goto,Japan,9.5,12.6,8.7,13.6,12.6,9.8,9,8.1,8.5,8,7,8.2,8.3
1732,Isahaya,Japan,9.5,12,10.5,11.7,11.4,9.9,9.6,7.5,7,8.8,7.7,9.9,8.5
1733,Ikoma,Japan,9.5,9.1,7.6,9.9,11.8,9.1,11.3,11.7,7.6,8.8,6.8,10.7,9.4
1734,Suehirocho,Japan,9.5,10.5,9.9,11.8,12.2,8.6,11.4,10,6.5,7.4,7.7,9,9.4
1735,Yorii,Japan,9.5,7.3,8.7,11.4,13.2,11.1,11.3,11.5,6.8,7.4,7.5,9.8,8
1736,Iga,Japan,9.5,9.2,7.9,10.2,11.7,9.6,10.2,10.8,6.9,9,8.3,10.7,9.7
1737,Higashikurume,Japan,9.5,9.4,11.1,10.8,11.3,8.7,9.9,11,7.4,7.2,7.2,10.2,10.6
1738,Higashiyamato,Japan,9.5,8.2,9.5,10.8,11.9,9.8,11,11.8,7.9,8.1,7.5,9.5,8.2
1739,Kamagaya,Japan,9.4,11.3,10.1,10.3,10.3,8.9,9.8,8.9,5.4,6.3,8,12,12.5
1740,Narashino,Japan,9.4,8.7,8.3,9.4,10.5,9.6,9.9,9.2,5.4, , , ,9.4
1741,Yachiyo,Japan,9.4,10.5,10.2,9.6,10.6,8.6,9.7,9.1,6.5,6.6,8,11.1,11.9
1742,Ashiya,Japan,9.4,9.9,10,11.3,12.9,9,10.3,10.1,6.4,7.5,7.5,8.9,9
1743,Morioka,Japan,9.4,9.2,10.9,13.7,13.7,10.5,7.9,9.4,8.8,6.9,7.1,7.6,6.7
1744,Ekimae,Japan,9.4,9.6,9.2,11.5,13.4,9.6,10.2,10.2,6.5,7.1,7.5,9.4,9.4
1745,Hirakata,Japan,9.4,9.7,9.2,11,12.4,9,10.3,10.2,6.5,7.7,6.3, , 
1746,Ibaraki,Japan,9.4,9.5,9.2,11.5,13.4,9.6,10.2,10.1,6.4,7,6, , 
1747,Takaishi,Japan,9.4,10.3,10.2,12.5,12.9,9.1,11,9.7,6.2,7.2,7.4,8.2,8.4
1748,Tanjo,Japan,9.4,10.6,10.8,11.5,11.6,8.6,9.9,9.2,6.1,7,7.5,9.7,10.2
1749,Wanikoen,Japan,9.4,9.5,8.6,10.4,11.9,8.7,10.1,10.8,7,7.6,7.8,9.9,10.3
1750,Koshigaya,Japan,9.4,10.4,10,11,11.3,9.6,9.6,8.8,5.6,6,7.9,11.5,11.6
1751,Saitama,Japan,9.4,9.2,9.8,10.6,11.2,9.5,9.6,10.1,6.7,7.2,7.9,11,10
1752,Koka,Japan,9.4,8.2,8.3,10.5,11.5,9.7,11.9,11.9,7.7,7.9,7.2,9.4,8.8
1753,Yasugi,Japan,9.4,7.7,7.1,12.3,13.8,11.2,10,10,7.6,7.7,7.8,8.5,7.8
1754,Utsunomiya,Japan,9.4, , , ,12.1,10.6,10.1,11,7.6,7.9,7.4,10.3,9.4
1755,Kitajima,Japan,9.4,9.8,8.8,11.3,12.4,8.9,10.7,9.1,6.5,7.4,9.1,9.8,9.2
1756,Mitaka,Japan,9.4,9.2,10.6,10.4,11.3,9.2,10.1,10.6,7.4,7.1,7.1,10,10.3
1757,Tottori,Japan,9.4,6.9,7.5,12,13.3,10.5,10.2,10.8,8.2,8,8.2,9.2,8.3
1758,Takaoka,Japan,9.4,7.3,8.9,13,12.9,11.4,9.9,11.3,9.8,8.3,6.3,7.1,6.3
1759,Okazaki,Japan,9.3,8.4,8.3,10,12.5,10.1,11.1,10.5,6.9,7.8,7.9,9.7,8.9
1760,Tahara,Japan,9.3,8.7,9.4,10.6,12.9,9.7,10.1,9.7,6.7,6.5,8.1,10.3,9.2
1761,Chiba,Japan,9.3,9,9.1,9.7,10.4,9.1,9.8,10.3,7.7,7.7,8.6,10.1,10
1762,Funabashi,Japan,9.3,9.8,9.6,10.1,10.8,9.1,9.9,9.6,6.7,6.5,7.4,10.5,11.5
1763,Kashiwa,Japan,9.3,9.8,9.8,9.9,11,9,9.3,9.7,6.7,6.7,7.6,10.7,11
1764,Yotsukaido,Japan,9.3,11.3,10.5,9.3,10.6,9.1,9.3,9,5.8,6,7.9,10.7,12.6
1765,Takehara,Japan,9.3,8.9,6.9,11.5,11,9.8,12.5,9.2,7.3,7.7,8.1,9.8,8.7
1766,Kizugawa,Japan,9.3,9.5,8.5,10.5,11.9,9.1,10.1,10.7,6.7,7.6,7.7,9.6,9.1
1767,Kumiyama,Japan,9.3,9.6,8.6,11.3,12.2,8.3,8.7,9,6,7.6,9.1,10.7,11
1768,Kawagoe,Japan,9.3,7.9,7.7,10.3,13.1,9.6,10.3,10.1,7.3,8.6,7.5,10.9,8.4
1769,Hiji,Japan,9.3,9.2,7.7,10.2,11.7,9.3,10.2,8.6,7.2,8.6,9.1,10,9.2
1770,Sennaricho,Japan,9.3,10.2,9.5,12.4, ,10.3,11,10,6.1,7.1,7.7,10.2,9.5
1771,Toencho,Japan,9.3,9.1,8.5,10.6,12.9,9.1,9.6,10,6.6,7.4,8,10.1,10.1
1772,Minami,Japan,9.3,8.1,8.1,10.8,12.3,9.4,11.3,10.5,6.9,7.7,10,8.8,7.8
1773,Sagae,Japan,9.3,6.9,8.4,12,11.2,10.8,10.5,11.8,9.9,8.8,7.2,8.2,5.6
1774,Fuefuki,Japan,9.3, , ,7.8,10.9,8.7,9.1,10.8,7.1,7.4,7.6,9.2,13.1
1775,Etimesgut,Turkey,9.3,26.7,9.9,8.7,4.7,8.4,7.5,5.9,7.3,6.9,8.8,4.2,12.1
1776,Lasa,China,9.2,12.2,13.1,7.2,9.2,7.6,8.2,6.5,6.6,7.3,7.8,11.5,13.6
1777,Nagareyama,Japan,9.2,10.3,10.3,10,11.1,8.3,8.7,9,6.2,6.2,7.4,11.2,11.8
1778,Koriyama,Japan,9.2,6.2,7.7,13.1,13.3,11.8,9.4,11,8.2,7.9,7.5,8.5,6.3
1779,Gifu,Japan,9.2,6.8,6.8,10.6,12.3,10.1,10.7,11,8.1,9,7.7,9.9,7.8
1780,Shibukawa,Japan,9.2,5.7,7.2,13,12.2,10.8,10.9,11.4,8.4,8.3,6.8,8.6,6.9
1781,Kita 19 Johigashi,Japan,9.2,8.9,11.2,14.3,12,8.8,6.7,10.2,7.8,7.4,7.3,7.3,7.4
1782,Muroran,Japan,9.2,8.9,11.4,13.3,12.8,12.1,8.5,10.2,9.1,6.1,6.4,6.6,4.8
1783,Ako,Japan,9.2,9.1,8.2,10.4,11.1,9.7,10.3,9.9,7.3,8.3,8.6,8.9,8.1
1784,Yurihama,Japan,9.2,9.3,7.8,11.8,14.3,9.8,9.9,9.5,5,7.5,9.4,8.3,7.1
1785,Kosa,Japan,9.2,10.3,10.6,10.1,11.7,9.8,9.8,7.9,6.5,8.7,8.5,9.3,7.1
1786,Uji,Japan,9.2,9.5,8.9,11.2,12.5,9.2,9.4,10.1,6.3,7.3,6.9,9.3,9.6
1787,Izumisano,Japan,9.2,9.4,9.1,11.1,11.4,8.6,11.3,10,6.5,7.3,6.5, , 
1788,Kotobukicho,Japan,9.2,8.7,8.9,10,11.6,9.1,11.4,10.5,6.8,7.9,8.2,9.1,8.6
1789,Oda,Japan,9.2,9,7.5,12.4,12.9,10.8,10.2,9,7.5,7.2,7.3,8.5,7.7
1790,Kodaira,Japan,9.2,8.2,9.2,9.8,10.6,9.2,10.2,11.1,7.2,7.2,6.3, ,9.5
1791,Balanga,Philippines,9.2,8.9,11.3,14.2,23.7,16.5,12.2,1.3, ,1.1,1,1,1
1792,Indrapuri,Indonesia,9.1,9.1,10.2,14.4,11.7,9.8,9.2,7.3,7.2,8.7,7.3,6.6,7.7
1793,Ichikawa,Japan,9.1,9.2,9.2,10,10.5,9.3,10.3,9.1,6.3,6.7,8,10.1,10.2
1794,Inzai,Japan,9.1,9.5,9.1,9.7,11,9.6,9.7,9.2,6.2,6.5,8,10.4,10.8
1795,Matsudo,Japan,9.1,9.1,8.8,10.4,11.3,9.6,10.3,10,6.5,6.8,7.2,9.7,9.4
1796,Kani,Japan,9.1,6.8,7.1,9,10,9.9,9.6,10.7,9,9.4,8.4,9.1,8.6
1797,Toki,Japan,9.1,7.6,7.4,9.8,10.4,9.3,10.2,11.1,9.1,9.3,7.9,8.1,7.6
1798,Tatsuno,Japan,9.1,9,7.9,10.5,11.3,8.9,10.5,9.9,7.1,7.1,8.1,9.2,8.5
1799,Toride,Japan,9.1,9.9,8.9,9.5,9.7,8.3,9.1,9.2,6.8,6.8,7.8,11.1,11.9
1800,Miura,Japan,9.1,8.8,9.3,10.4,11.2,9.4,10.2,10.3,7.5,6.9,7.2,9.7,8.4
1801,Aso,Japan,9.1,12.2,10.4,12.5,11.1,8.9,8.9,7,5.5,7.3,8,9.4,8
1802,Meiwa,Japan,9.1,8.6,8.7,10.1,11.9,9.1,10,9.6,6.2,7.7,8.2,10.2,9.6
1803,Tsu,Japan,9.1,8,7.3,10,12.4,9.7,9.6,10,6.8,8.5,8.2,10.2,8.6
1804,Hagurazaki,Japan,9.1,8.8,8.4,10.5,11.1,8.8,11.3,10.1,6.7,7.5,7.8,9.1,8.5
1805,Takatsuki,Japan,9.1,8.8,8.7,10.9,13,9,9.5,9.9,6.5,7.3,6.2, , 
1806,Sakado,Japan,9.1,9.8,9,10.9,11.3,9.2,9.5,9.7,6.4,7,7.1,10.2,9.5
1807,Kasugai,Japan,9,8.1,7.7,9.8,11.6,9.5,10.2,10,6.9,8.3,7.4,10,8.4
1808,Mihama,Japan,9,9.3,8.8,10,11,8.5,9.2,9.2,4.3,7.6,8,16.5,8.8
1809,Tomisato,Japan,9,10.4,8.7,9.8,10.3,8.7,10,8.8,5.7,6.5,7.7,10.3,11
